A,Agilent Technologies Inc. Common Stock,$131.77 ,-0.28,-0.21%,39579242315,United States,1999,248379,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$76.21 ,-1.99,-2.55%,14030241795,,2016,2254896,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74 ,-0.005,-0.05%,1217500000,,2021,14189,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.40 ,0.0101,0.73%,43930826,China,,2167,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.83 ,0,0.00%,203574385,United States,2021,1,,
AACIU,Armada Acquisition Corp. I Unit,$10.00 ,0,0.00%,0,United States,2021,1,,
AACIW,Armada Acquisition Corp. I Warrant,$0.29 ,-0.0329,-10.19%,0,United States,2021,900,,
AADI,Aadi Bioscience Inc. Common Stock,$17.72 ,0.12,0.68%,370242194,United States,,6702,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.38 ,0,0.00%,106400436,United States,,35924,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.62 ,0.25,1.03%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.88 ,0,0.00%,,United States,,25,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00 ,0.05,0.20%,0,United States,,100,,
AAL,American Airlines Group Inc. Common Stock,$17.86 ,-0.01,-0.06%,11568414847,United States,,8316820,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.23 ,-0.04,-0.16%,,United States,,1532,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.47 ,-0.07,-0.27%,,United States,,1320,,
AAME,Atlantic American Corporation Common Stock,$2.80 ,0.05,1.82%,57060013,United States,,1291,Finance,Life Insurance
